punto_nro,planta_canon,anio,semana_nro,condicion_codigo,severidad
19,MOLIENDA_CONVENCIONAL,2025,11,HARNERO_CERRAMIENTO_ROTO,grave
19,MOLIENDA_CONVENCIONAL,2025,12,HUMECTACION_BAJA_PRESION,grave
19,MOLIENDA_CONVENCIONAL,2025,13,CHUTE_DETERIORO_MEDIO,medio
19,MOLIENDA_CONVENCIONAL,2025,14,MAQCTRL_DETENIDA,grave
19,MOLIENDA_CONVENCIONAL,2025,15,HUMECTACION_BAJA_PRESION,grave
19,MOLIENDA_CONVENCIONAL,2025,16,MAQCTRL_DETENIDA,grave
19,MOLIENDA_CONVENCIONAL,2025,17,CHUTE_DETERIORO_GRAVE,grave
19,MOLIENDA_CONVENCIONAL,2025,18,HARNERO_CERRAMIENTO_ROTO,grave
19,MOLIENDA_CONVENCIONAL,2025,19,CHUTE_DETERIORO_GRAVE,grave
19,MOLIENDA_CONVENCIONAL,2025,20,FALTA_REPUESTOS,grave
19,MOLIENDA_CONVENCIONAL,2025,21,MINERAL_FUGITIVO,medio
19,MOLIENDA_CONVENCIONAL,2025,22,ASEO_DEFICIENTE,leve
19,MOLIENDA_CONVENCIONAL,2025,23,HUMEDAD_BAJA,leve
19,MOLIENDA_CONVENCIONAL,2025,24,CHUTE_DETERIORO_GRAVE,grave
19,MOLIENDA_CONVENCIONAL,2025,25,MAQCTRL_DETENIDA,grave
19,MOLIENDA_CONVENCIONAL,2025,26,ASEO_DEFICIENTE,leve
19,MOLIENDA_CONVENCIONAL,2025,27,FALTA_REPUESTOS,grave
19,MOLIENDA_CONVENCIONAL,2025,28,MAQCTRL_DETENIDA,grave
19,MOLIENDA_CONVENCIONAL,2025,29,POLVO_ACUMULADO_ALTO,grave
19,MOLIENDA_CONVENCIONAL,2025,30,CHUTE_DETERIORO_GRAVE,grave
19,MOLIENDA_CONVENCIONAL,2025,31,POLVO_ACUMULADO_ALTO,grave
19,MOLIENDA_CONVENCIONAL,2025,32,HARNERO_CERRAMIENTO_ROTO,grave
19,MOLIENDA_CONVENCIONAL,2025,33,OT_NO_EJECUTADA,medio
19,MOLIENDA_CONVENCIONAL,2025,34,GUARDERA_DESGASTE,medio
19,MOLIENDA_CONVENCIONAL,2025,35,HUMECTACION_BAJA_PRESION,grave
19,MOLIENDA_CONVENCIONAL,2025,36,POLVO_ACUMULADO_ALTO,grave
19,MOLIENDA_CONVENCIONAL,2025,37,CHUTE_DETERIORO_MEDIO,medio
19,MOLIENDA_CONVENCIONAL,2025,38,GUARDERA_DESGASTE,medio
19,MOLIENDA_CONVENCIONAL,2025,39,HARNERO_CERRAMIENTO_ROTO,grave
19,MOLIENDA_CONVENCIONAL,2025,40,GUARDERA_DESGASTE,medio
19,MOLIENDA_CONVENCIONAL,2025,41,GUARDERA_DESGASTE,medio
19,MOLIENDA_CONVENCIONAL,2025,42,HUMECTACION_BAJA_PRESION,grave
19,MOLIENDA_CONVENCIONAL,2025,43,MINERAL_FUGITIVO,medio
19,MOLIENDA_CONVENCIONAL,2025,44,MINERAL_FUGITIVO,medio
19,MOLIENDA_CONVENCIONAL,2025,45,OT_NO_EJECUTADA,medio
19,MOLIENDA_CONVENCIONAL,2025,46,MAQCTRL_DETENIDA,grave
19,MOLIENDA_CONVENCIONAL,2025,47,HUMECTACION_BAJA_PRESION,grave
19,MOLIENDA_CONVENCIONAL,2025,48,CHUTE_DETERIORO_MEDIO,medio
19,MOLIENDA_CONVENCIONAL,2025,49,HUMEDAD_BAJA,leve
19,MOLIENDA_CONVENCIONAL,2025,50,MINERAL_FUGITIVO,medio
19,MOLIENDA_CONVENCIONAL,2025,51,GUARDERA_DESGASTE,medio
19,MOLIENDA_CONVENCIONAL,2025,52,CHUTE_DETERIORO_GRAVE,grave
19,MOLIENDA_CONVENCIONAL,2026,1,HUMECTACION_BAJA_PRESION,grave
19,MOLIENDA_CONVENCIONAL,2026,2,MINERAL_FUGITIVO,medio
19,MOLIENDA_CONVENCIONAL,2026,3,OT_NO_EJECUTADA,medio
19,MOLIENDA_CONVENCIONAL,2026,4,OT_NO_EJECUTADA,medio
19,MOLIENDA_CONVENCIONAL,2026,5,POLVO_ACUMULADO_ALTO,grave
19,MOLIENDA_CONVENCIONAL,2026,6,FALTA_REPUESTOS,grave
19,MOLIENDA_CONVENCIONAL,2026,7,FALTA_REPUESTOS,grave
19,MOLIENDA_CONVENCIONAL,2026,8,HUMEDAD_BAJA,leve
19,MOLIENDA_CONVENCIONAL,2026,9,CHUTE_DETERIORO_GRAVE,grave
19,MOLIENDA_CONVENCIONAL,2026,10,FALTA_REPUESTOS,grave
19,MOLIENDA_CONVENCIONAL,2026,11,GUARDERA_DESGASTE,medio
19,MOLIENDA_CONVENCIONAL,2026,12,ASEO_DEFICIENTE,leve
19,MOLIENDA_CONVENCIONAL,2026,13,GUARDERA_DESGASTE,medio
19,MOLIENDA_CONVENCIONAL,2026,14,MAQCTRL_DETENIDA,grave
19,MOLIENDA_CONVENCIONAL,2026,15,HARNERO_CERRAMIENTO_ROTO,grave
19,MOLIENDA_CONVENCIONAL,2026,16,POLVO_ACUMULADO_ALTO,grave
19,MOLIENDA_CONVENCIONAL,2026,17,HARNERO_CERRAMIENTO_ROTO,grave
19,MOLIENDA_CONVENCIONAL,2026,18,POLVO_ACUMULADO_ALTO,grave
19,MOLIENDA_CONVENCIONAL,2026,19,OT_NO_EJECUTADA,medio
23,CDM,2025,1,POLVO_ACUMULADO_BAJO,leve
23,CDM,2025,2,CHUTE_DETERIORO_MEDIO,medio
23,CDM,2025,3,MAQCTRL_DETENIDA,grave
23,CDM,2025,4,GUARDERA_DESGASTE,medio
23,CDM,2025,5,CHUTE_DETERIORO_GRAVE,grave
23,CDM,2025,6,MAQCTRL_DETENIDA,grave
23,CDM,2025,7,HARNERO_CERRAMIENTO_ROTO,grave
23,CDM,2025,8,ASEO_DEFICIENTE,leve
23,CDM,2025,9,POLVO_ACUMULADO_ALTO,grave
23,CDM,2025,10,POLVO_ACUMULADO_ALTO,grave
23,CDM,2025,11,CHUTE_DETERIORO_MEDIO,medio
23,CDM,2025,12,HARNERO_CERRAMIENTO_ROTO,grave
23,CDM,2025,13,MAQCTRL_DETENIDA,grave
23,CDM,2025,14,HARNERO_CERRAMIENTO_ROTO,grave
23,CDM,2025,15,MINERAL_FUGITIVO,medio
23,CDM,2025,16,HUMEDAD_BAJA,leve
23,CDM,2025,17,HUMECTACION_BAJA_PRESION,grave
23,CDM,2025,18,POLVO_ACUMULADO_ALTO,grave
23,CDM,2025,19,POLVO_ACUMULADO_ALTO,grave
23,CDM,2025,20,HARNERO_CERRAMIENTO_ROTO,grave
23,CDM,2025,21,FALTA_REPUESTOS,grave
23,CDM,2025,22,GUARDERA_DESGASTE,medio
23,CDM,2025,23,HUMEDAD_BAJA,leve
23,CDM,2025,24,GUARDERA_DESGASTE,medio
23,CDM,2025,25,HARNERO_CERRAMIENTO_ROTO,grave
23,CDM,2025,26,FALTA_REPUESTOS,grave
23,CDM,2025,27,MAQCTRL_DETENIDA,grave
23,CDM,2025,28,CHUTE_DETERIORO_MEDIO,medio
23,CDM,2025,29,FALTA_REPUESTOS,grave
23,CDM,2025,30,ASEO_DEFICIENTE,leve
23,CDM,2025,31,FALTA_REPUESTOS,grave
23,CDM,2025,32,MINERAL_FUGITIVO,medio
23,CDM,2025,33,POLVO_ACUMULADO_BAJO,leve
23,CDM,2025,34,OT_NO_EJECUTADA,medio
23,CDM,2025,35,OT_NO_EJECUTADA,medio
23,CDM,2025,36,HARNERO_CERRAMIENTO_ROTO,grave
23,CDM,2025,37,GUARDERA_DESGASTE,medio
23,CDM,2025,38,FALTA_REPUESTOS,grave
23,CDM,2025,39,MINERAL_FUGITIVO,medio
23,CDM,2025,40,HUMECTACION_BAJA_PRESION,grave
23,CDM,2025,41,HUMECTACION_BAJA_PRESION,grave
23,CDM,2025,42,CHUTE_DETERIORO_GRAVE,grave
23,CDM,2025,43,MAQCTRL_DETENIDA,grave
23,CDM,2025,44,HUMECTACION_BAJA_PRESION,grave
23,CDM,2025,45,GUARDERA_DESGASTE,medio
23,CDM,2025,46,HARNERO_CERRAMIENTO_ROTO,grave
23,CDM,2025,47,FALTA_REPUESTOS,grave
23,CDM,2025,48,OT_NO_EJECUTADA,medio
23,CDM,2025,49,HUMECTACION_BAJA_PRESION,grave
23,CDM,2025,50,MAQCTRL_DETENIDA,grave
23,CDM,2025,51,CHUTE_DETERIORO_GRAVE,grave
23,CDM,2025,52,MAQCTRL_DETENIDA,grave
23,CDM,2026,1,HUMEDAD_BAJA,leve
23,CDM,2026,2,POLVO_ACUMULADO_ALTO,grave
23,CDM,2026,3,CHUTE_DETERIORO_GRAVE,grave
23,CDM,2026,4,FALTA_REPUESTOS,grave
23,CDM,2026,5,HUMECTACION_BAJA_PRESION,grave
23,CDM,2026,6,HARNERO_CERRAMIENTO_ROTO,grave
23,CDM,2026,7,HARNERO_CERRAMIENTO_ROTO,grave
23,CDM,2026,8,OT_NO_EJECUTADA,medio
23,CDM,2026,9,HUMECTACION_BAJA_PRESION,grave
23,CDM,2026,10,GUARDERA_DESGASTE,medio
23,CDM,2026,11,MINERAL_FUGITIVO,medio
23,CDM,2026,12,HARNERO_CERRAMIENTO_ROTO,grave
23,CDM,2026,13,POLVO_ACUMULADO_ALTO,grave
23,CDM,2026,14,HUMECTACION_BAJA_PRESION,grave
23,CDM,2026,15,HUMECTACION_BAJA_PRESION,grave
23,CDM,2026,16,CHUTE_DETERIORO_MEDIO,medio
23,CDM,2026,17,GUARDERA_DESGASTE,medio
23,CDM,2026,18,POLVO_ACUMULADO_BAJO,leve
23,CDM,2026,19,GUARDERA_DESGASTE,medio
27,CDM,2025,1,POLVO_ACUMULADO_ALTO,grave
27,CDM,2025,2,FALTA_REPUESTOS,grave
27,CDM,2025,3,CHUTE_DETERIORO_MEDIO,medio
27,CDM,2025,4,OT_NO_EJECUTADA,medio
27,CDM,2025,5,FALTA_REPUESTOS,grave
27,CDM,2025,6,CHUTE_DETERIORO_GRAVE,grave
27,CDM,2025,7,MAQCTRL_DETENIDA,grave
27,CDM,2025,8,HARNERO_CERRAMIENTO_ROTO,grave
27,CDM,2025,9,GUARDERA_DESGASTE,medio
27,CDM,2025,10,HARNERO_CERRAMIENTO_ROTO,grave
27,CDM,2025,11,MAQCTRL_DETENIDA,grave
27,CDM,2025,12,MINERAL_FUGITIVO,medio
27,CDM,2025,13,POLVO_ACUMULADO_ALTO,grave
27,CDM,2025,14,FALTA_REPUESTOS,grave
27,CDM,2025,15,GUARDERA_DESGASTE,medio
27,CDM,2025,16,FALTA_REPUESTOS,grave
27,CDM,2025,17,OT_NO_EJECUTADA,medio
27,CDM,2025,18,OT_NO_EJECUTADA,medio
27,CDM,2025,19,HUMECTACION_BAJA_PRESION,grave
27,CDM,2025,20,HUMECTACION_BAJA_PRESION,grave
27,CDM,2025,21,HUMECTACION_BAJA_PRESION,grave
27,CDM,2025,22,CHUTE_DETERIORO_MEDIO,medio
27,CDM,2025,23,HUMECTACION_BAJA_PRESION,grave
27,CDM,2025,24,GUARDERA_DESGASTE,medio
27,CDM,2025,25,HUMECTACION_BAJA_PRESION,grave
27,CDM,2025,26,POLVO_ACUMULADO_ALTO,grave
27,CDM,2025,27,OT_NO_EJECUTADA,medio
27,CDM,2025,28,POLVO_ACUMULADO_BAJO,leve
27,CDM,2025,29,POLVO_ACUMULADO_BAJO,leve
27,CDM,2025,30,CHUTE_DETERIORO_GRAVE,grave
27,CDM,2025,31,POLVO_ACUMULADO_ALTO,grave
27,CDM,2025,32,POLVO_ACUMULADO_ALTO,grave
27,CDM,2025,33,OT_NO_EJECUTADA,medio
27,CDM,2025,34,GUARDERA_DESGASTE,medio
27,CDM,2025,35,HUMECTACION_BAJA_PRESION,grave
27,CDM,2025,36,GUARDERA_DESGASTE,medio
27,CDM,2025,37,HARNERO_CERRAMIENTO_ROTO,grave
27,CDM,2025,38,CHUTE_DETERIORO_MEDIO,medio
27,CDM,2025,39,GUARDERA_DESGASTE,medio
27,CDM,2025,40,OT_NO_EJECUTADA,medio
27,CDM,2025,41,HUMECTACION_BAJA_PRESION,grave
27,CDM,2025,42,POLVO_ACUMULADO_ALTO,grave
27,CDM,2025,43,OT_NO_EJECUTADA,medio
27,CDM,2025,44,HARNERO_CERRAMIENTO_ROTO,grave
27,CDM,2025,45,MAQCTRL_DETENIDA,grave
27,CDM,2025,46,OT_NO_EJECUTADA,medio
27,CDM,2025,47,HUMECTACION_BAJA_PRESION,grave
27,CDM,2025,48,CHUTE_DETERIORO_MEDIO,medio
27,CDM,2025,49,POLVO_ACUMULADO_ALTO,grave
27,CDM,2025,50,POLVO_ACUMULADO_ALTO,grave
27,CDM,2025,51,FALTA_REPUESTOS,grave
27,CDM,2025,52,OT_NO_EJECUTADA,medio
27,CDM,2026,1,GUARDERA_DESGASTE,medio
27,CDM,2026,2,OT_NO_EJECUTADA,medio
27,CDM,2026,3,GUARDERA_DESGASTE,medio
27,CDM,2026,4,FALTA_REPUESTOS,grave
27,CDM,2026,5,POLVO_ACUMULADO_ALTO,grave
27,CDM,2026,6,HUMECTACION_BAJA_PRESION,grave
27,CDM,2026,7,OT_NO_EJECUTADA,medio
27,CDM,2026,8,ASEO_DEFICIENTE,leve
27,CDM,2026,9,POLVO_ACUMULADO_ALTO,grave
27,CDM,2026,10,HUMECTACION_BAJA_PRESION,grave
27,CDM,2026,11,CHUTE_DETERIORO_GRAVE,grave
27,CDM,2026,12,GUARDERA_DESGASTE,medio
27,CDM,2026,13,CHUTE_DETERIORO_MEDIO,medio
27,CDM,2026,14,MINERAL_FUGITIVO,medio
27,CDM,2026,15,GUARDERA_DESGASTE,medio
27,CDM,2026,16,CHUTE_DETERIORO_GRAVE,grave
27,CDM,2026,17,HARNERO_CERRAMIENTO_ROTO,grave
27,CDM,2026,18,POLVO_ACUMULADO_ALTO,grave
27,CDM,2026,19,HARNERO_CERRAMIENTO_ROTO,grave
32,NODO_3500,2025,1,POLVO_ACUMULADO_ALTO,grave
32,NODO_3500,2025,2,HUMECTACION_BAJA_PRESION,grave
32,NODO_3500,2025,3,CHUTE_DETERIORO_MEDIO,medio
32,NODO_3500,2025,4,FALTA_REPUESTOS,grave
32,NODO_3500,2025,5,GUARDERA_DESGASTE,medio
32,NODO_3500,2025,6,HUMEDAD_BAJA,leve
32,NODO_3500,2025,7,CHUTE_DETERIORO_GRAVE,grave
32,NODO_3500,2025,8,OT_NO_EJECUTADA,medio
32,NODO_3500,2025,9,FALTA_REPUESTOS,grave
32,NODO_3500,2025,10,POLVO_ACUMULADO_ALTO,grave
32,NODO_3500,2025,11,POLVO_ACUMULADO_BAJO,leve
32,NODO_3500,2025,12,MAQCTRL_DETENIDA,grave
32,NODO_3500,2025,13,MINERAL_FUGITIVO,medio
32,NODO_3500,2025,14,HUMEDAD_BAJA,leve
32,NODO_3500,2025,15,POLVO_ACUMULADO_ALTO,grave
32,NODO_3500,2025,16,MAQCTRL_DETENIDA,grave
32,NODO_3500,2025,17,POLVO_ACUMULADO_ALTO,grave
32,NODO_3500,2025,18,CHUTE_DETERIORO_MEDIO,medio
32,NODO_3500,2025,19,HUMECTACION_BAJA_PRESION,grave
32,NODO_3500,2025,20,MINERAL_FUGITIVO,medio
32,NODO_3500,2025,21,HUMEDAD_BAJA,leve
32,NODO_3500,2025,22,HUMECTACION_BAJA_PRESION,grave
32,NODO_3500,2025,23,FALTA_REPUESTOS,grave
32,NODO_3500,2025,24,CHUTE_DETERIORO_GRAVE,grave
32,NODO_3500,2025,25,CHUTE_DETERIORO_GRAVE,grave
32,NODO_3500,2025,26,FALTA_REPUESTOS,grave
32,NODO_3500,2025,27,MAQCTRL_DETENIDA,grave
32,NODO_3500,2025,28,HARNERO_CERRAMIENTO_ROTO,grave
32,NODO_3500,2025,29,CHUTE_DETERIORO_GRAVE,grave
32,NODO_3500,2025,30,HARNERO_CERRAMIENTO_ROTO,grave
32,NODO_3500,2025,31,POLVO_ACUMULADO_ALTO,grave
32,NODO_3500,2025,32,HARNERO_CERRAMIENTO_ROTO,grave
32,NODO_3500,2025,33,MINERAL_FUGITIVO,medio
32,NODO_3500,2025,34,GUARDERA_DESGASTE,medio
32,NODO_3500,2025,35,CHUTE_DETERIORO_GRAVE,grave
32,NODO_3500,2025,36,FALTA_REPUESTOS,grave
32,NODO_3500,2025,37,CHUTE_DETERIORO_MEDIO,medio
32,NODO_3500,2025,38,HUMECTACION_BAJA_PRESION,grave
32,NODO_3500,2025,39,GUARDERA_DESGASTE,medio
32,NODO_3500,2025,40,GUARDERA_DESGASTE,medio
32,NODO_3500,2025,41,HARNERO_CERRAMIENTO_ROTO,grave
32,NODO_3500,2025,42,MAQCTRL_DETENIDA,grave
32,NODO_3500,2025,43,OT_NO_EJECUTADA,medio
32,NODO_3500,2025,44,HARNERO_CERRAMIENTO_ROTO,grave
32,NODO_3500,2025,45,MAQCTRL_DETENIDA,grave
32,NODO_3500,2025,46,MAQCTRL_DETENIDA,grave
32,NODO_3500,2025,47,POLVO_ACUMULADO_BAJO,leve
32,NODO_3500,2025,48,MAQCTRL_DETENIDA,grave
32,NODO_3500,2025,49,CHUTE_DETERIORO_GRAVE,grave
32,NODO_3500,2025,50,OT_NO_EJECUTADA,medio
32,NODO_3500,2025,51,FALTA_REPUESTOS,grave
32,NODO_3500,2025,52,MINERAL_FUGITIVO,medio
32,NODO_3500,2026,1,MAQCTRL_DETENIDA,grave
32,NODO_3500,2026,2,HUMEDAD_BAJA,leve
32,NODO_3500,2026,3,HUMECTACION_BAJA_PRESION,grave
32,NODO_3500,2026,4,CHUTE_DETERIORO_GRAVE,grave
32,NODO_3500,2026,5,CHUTE_DETERIORO_MEDIO,medio
32,NODO_3500,2026,6,CHUTE_DETERIORO_MEDIO,medio
32,NODO_3500,2026,7,ASEO_DEFICIENTE,leve
32,NODO_3500,2026,8,FALTA_REPUESTOS,grave
32,NODO_3500,2026,9,FALTA_REPUESTOS,grave
32,NODO_3500,2026,10,POLVO_ACUMULADO_ALTO,grave
32,NODO_3500,2026,11,GUARDERA_DESGASTE,medio
32,NODO_3500,2026,12,HUMEDAD_BAJA,leve
32,NODO_3500,2026,13,POLVO_ACUMULADO_BAJO,leve
32,NODO_3500,2026,14,HUMEDAD_BAJA,leve
32,NODO_3500,2026,15,POLVO_ACUMULADO_ALTO,grave
32,NODO_3500,2026,16,OT_NO_EJECUTADA,medio
32,NODO_3500,2026,17,CHUTE_DETERIORO_MEDIO,medio
32,NODO_3500,2026,18,ASEO_DEFICIENTE,leve
32,NODO_3500,2026,19,CHUTE_DETERIORO_GRAVE,grave
35,CHANCADO_2_3,2025,1,POLVO_ACUMULADO_ALTO,grave
35,CHANCADO_2_3,2025,2,HUMECTACION_BAJA_PRESION,grave
35,CHANCADO_2_3,2025,3,MINERAL_FUGITIVO,medio
35,CHANCADO_2_3,2025,4,HARNERO_CERRAMIENTO_ROTO,grave
35,CHANCADO_2_3,2025,5,HARNERO_CERRAMIENTO_ROTO,grave
35,CHANCADO_2_3,2025,6,OT_NO_EJECUTADA,medio
35,CHANCADO_2_3,2025,7,POLVO_ACUMULADO_ALTO,grave
35,CHANCADO_2_3,2025,8,ASEO_DEFICIENTE,leve
35,CHANCADO_2_3,2025,9,OT_NO_EJECUTADA,medio
35,CHANCADO_2_3,2025,10,HARNERO_CERRAMIENTO_ROTO,grave
35,CHANCADO_2_3,2025,11,MINERAL_FUGITIVO,medio
35,CHANCADO_2_3,2025,12,CHUTE_DETERIORO_GRAVE,grave
35,CHANCADO_2_3,2025,13,HARNERO_CERRAMIENTO_ROTO,grave
35,CHANCADO_2_3,2025,14,HARNERO_CERRAMIENTO_ROTO,grave
35,CHANCADO_2_3,2025,15,OT_NO_EJECUTADA,medio
35,CHANCADO_2_3,2025,16,POLVO_ACUMULADO_ALTO,grave
35,CHANCADO_2_3,2025,17,OT_NO_EJECUTADA,medio
35,CHANCADO_2_3,2025,18,CHUTE_DETERIORO_MEDIO,medio
35,CHANCADO_2_3,2025,19,CHUTE_DETERIORO_MEDIO,medio
35,CHANCADO_2_3,2025,20,HARNERO_CERRAMIENTO_ROTO,grave
35,CHANCADO_2_3,2025,21,HUMECTACION_BAJA_PRESION,grave
35,CHANCADO_2_3,2025,22,FALTA_REPUESTOS,grave
35,CHANCADO_2_3,2025,23,HUMEDAD_BAJA,leve
35,CHANCADO_2_3,2025,24,ASEO_DEFICIENTE,leve
35,CHANCADO_2_3,2025,25,HARNERO_CERRAMIENTO_ROTO,grave
35,CHANCADO_2_3,2025,26,POLVO_ACUMULADO_ALTO,grave
35,CHANCADO_2_3,2025,27,HUMEDAD_BAJA,leve
35,CHANCADO_2_3,2025,28,ASEO_DEFICIENTE,leve
35,CHANCADO_2_3,2025,29,FALTA_REPUESTOS,grave
35,CHANCADO_2_3,2025,30,CHUTE_DETERIORO_GRAVE,grave
35,CHANCADO_2_3,2025,31,POLVO_ACUMULADO_ALTO,grave
35,CHANCADO_2_3,2025,32,MINERAL_FUGITIVO,medio
35,CHANCADO_2_3,2025,33,FALTA_REPUESTOS,grave
35,CHANCADO_2_3,2025,34,HARNERO_CERRAMIENTO_ROTO,grave
35,CHANCADO_2_3,2025,35,FALTA_REPUESTOS,grave
35,CHANCADO_2_3,2025,36,HUMECTACION_BAJA_PRESION,grave
35,CHANCADO_2_3,2025,37,HARNERO_CERRAMIENTO_ROTO,grave
35,CHANCADO_2_3,2025,38,GUARDERA_DESGASTE,medio
35,CHANCADO_2_3,2025,39,FALTA_REPUESTOS,grave
35,CHANCADO_2_3,2025,40,MAQCTRL_DETENIDA,grave
35,CHANCADO_2_3,2025,41,CHUTE_DETERIORO_GRAVE,grave
35,CHANCADO_2_3,2025,42,HARNERO_CERRAMIENTO_ROTO,grave
35,CHANCADO_2_3,2025,43,FALTA_REPUESTOS,grave
35,CHANCADO_2_3,2025,44,GUARDERA_DESGASTE,medio
35,CHANCADO_2_3,2025,45,POLVO_ACUMULADO_ALTO,grave
35,CHANCADO_2_3,2025,46,GUARDERA_DESGASTE,medio
35,CHANCADO_2_3,2025,47,HARNERO_CERRAMIENTO_ROTO,grave
35,CHANCADO_2_3,2025,48,OT_NO_EJECUTADA,medio
35,CHANCADO_2_3,2025,49,CHUTE_DETERIORO_GRAVE,grave
35,CHANCADO_2_3,2025,50,GUARDERA_DESGASTE,medio
35,CHANCADO_2_3,2025,51,ASEO_DEFICIENTE,leve
35,CHANCADO_2_3,2025,52,CHUTE_DETERIORO_GRAVE,grave
35,CHANCADO_2_3,2026,1,HARNERO_CERRAMIENTO_ROTO,grave
35,CHANCADO_2_3,2026,2,MINERAL_FUGITIVO,medio
35,CHANCADO_2_3,2026,3,CHUTE_DETERIORO_MEDIO,medio
35,CHANCADO_2_3,2026,4,HUMECTACION_BAJA_PRESION,grave
35,CHANCADO_2_3,2026,5,CHUTE_DETERIORO_MEDIO,medio
35,CHANCADO_2_3,2026,6,GUARDERA_DESGASTE,medio
35,CHANCADO_2_3,2026,7,HARNERO_CERRAMIENTO_ROTO,grave
35,CHANCADO_2_3,2026,8,HUMEDAD_BAJA,leve
35,CHANCADO_2_3,2026,9,CHUTE_DETERIORO_MEDIO,medio
35,CHANCADO_2_3,2026,10,CHUTE_DETERIORO_GRAVE,grave
35,CHANCADO_2_3,2026,11,HUMECTACION_BAJA_PRESION,grave
35,CHANCADO_2_3,2026,12,OT_NO_EJECUTADA,medio
35,CHANCADO_2_3,2026,13,HUMECTACION_BAJA_PRESION,grave
35,CHANCADO_2_3,2026,14,CHUTE_DETERIORO_MEDIO,medio
35,CHANCADO_2_3,2026,15,FALTA_REPUESTOS,grave
35,CHANCADO_2_3,2026,16,HUMEDAD_BAJA,leve
35,CHANCADO_2_3,2026,17,FALTA_REPUESTOS,grave
35,CHANCADO_2_3,2026,18,FALTA_REPUESTOS,grave
35,CHANCADO_2_3,2026,19,POLVO_ACUMULADO_ALTO,grave
38,CHANCADO_FINO_3,2025,1,GUARDERA_DESGASTE,medio
38,CHANCADO_FINO_3,2025,2,MAQCTRL_DETENIDA,grave
38,CHANCADO_FINO_3,2025,3,MINERAL_FUGITIVO,medio
38,CHANCADO_FINO_3,2025,4,HARNERO_CERRAMIENTO_ROTO,grave
38,CHANCADO_FINO_3,2025,5,HUMECTACION_BAJA_PRESION,grave
38,CHANCADO_FINO_3,2025,6,MINERAL_FUGITIVO,medio
38,CHANCADO_FINO_3,2025,7,GUARDERA_DESGASTE,medio
38,CHANCADO_FINO_3,2025,8,GUARDERA_DESGASTE,medio
38,CHANCADO_FINO_3,2025,9,MINERAL_FUGITIVO,medio
38,CHANCADO_FINO_3,2025,10,CHUTE_DETERIORO_MEDIO,medio
38,CHANCADO_FINO_3,2025,11,OT_NO_EJECUTADA,medio
38,CHANCADO_FINO_3,2025,12,CHUTE_DETERIORO_MEDIO,medio
38,CHANCADO_FINO_3,2025,13,HUMECTACION_BAJA_PRESION,grave
38,CHANCADO_FINO_3,2025,14,HUMEDAD_BAJA,leve
38,CHANCADO_FINO_3,2025,15,FALTA_REPUESTOS,grave
38,CHANCADO_FINO_3,2025,16,MINERAL_FUGITIVO,medio
38,CHANCADO_FINO_3,2025,17,HARNERO_CERRAMIENTO_ROTO,grave
38,CHANCADO_FINO_3,2025,18,CHUTE_DETERIORO_MEDIO,medio
38,CHANCADO_FINO_3,2025,19,MINERAL_FUGITIVO,medio
38,CHANCADO_FINO_3,2025,20,FALTA_REPUESTOS,grave
38,CHANCADO_FINO_3,2025,21,CHUTE_DETERIORO_GRAVE,grave
38,CHANCADO_FINO_3,2025,22,FALTA_REPUESTOS,grave
38,CHANCADO_FINO_3,2025,23,GUARDERA_DESGASTE,medio
38,CHANCADO_FINO_3,2025,24,HUMECTACION_BAJA_PRESION,grave
38,CHANCADO_FINO_3,2025,25,FALTA_REPUESTOS,grave
38,CHANCADO_FINO_3,2025,26,GUARDERA_DESGASTE,medio
38,CHANCADO_FINO_3,2025,27,CHUTE_DETERIORO_MEDIO,medio
38,CHANCADO_FINO_3,2025,28,MAQCTRL_DETENIDA,grave
38,CHANCADO_FINO_3,2025,29,CHUTE_DETERIORO_GRAVE,grave
38,CHANCADO_FINO_3,2025,30,FALTA_REPUESTOS,grave
38,CHANCADO_FINO_3,2025,31,FALTA_REPUESTOS,grave
38,CHANCADO_FINO_3,2025,32,OT_NO_EJECUTADA,medio
38,CHANCADO_FINO_3,2025,33,MINERAL_FUGITIVO,medio
38,CHANCADO_FINO_3,2025,34,ASEO_DEFICIENTE,leve
38,CHANCADO_FINO_3,2025,35,FALTA_REPUESTOS,grave
38,CHANCADO_FINO_3,2025,36,CHUTE_DETERIORO_MEDIO,medio
38,CHANCADO_FINO_3,2025,37,HUMEDAD_BAJA,leve
38,CHANCADO_FINO_3,2025,38,HARNERO_CERRAMIENTO_ROTO,grave
38,CHANCADO_FINO_3,2025,39,POLVO_ACUMULADO_BAJO,leve
38,CHANCADO_FINO_3,2025,40,CHUTE_DETERIORO_MEDIO,medio
38,CHANCADO_FINO_3,2025,41,POLVO_ACUMULADO_BAJO,leve
38,CHANCADO_FINO_3,2025,42,CHUTE_DETERIORO_MEDIO,medio
38,CHANCADO_FINO_3,2025,43,FALTA_REPUESTOS,grave
38,CHANCADO_FINO_3,2025,44,MAQCTRL_DETENIDA,grave
38,CHANCADO_FINO_3,2025,45,OT_NO_EJECUTADA,medio
38,CHANCADO_FINO_3,2025,46,POLVO_ACUMULADO_ALTO,grave
38,CHANCADO_FINO_3,2025,47,POLVO_ACUMULADO_ALTO,grave
38,CHANCADO_FINO_3,2025,48,MAQCTRL_DETENIDA,grave
